Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
17.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5044370251,Sven M. Lange,0000-0002-6011-8647,,,Sven Lange
18.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5017025792,Melanie Wightman,,,,Melanie Wightman
19.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5027617773,Alan R. Prescott,0000-0002-0747-7317,,,Alan Prescott
20.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5015643840,Shalini Padmanabhan,,,,Shalini Padmanabhan
21.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5067865589,Esther Sammler,0000-0003-3218-7116,Key Personnel,Team Alessi,Esther Sammler
22.0,Impact of 100 LRRK2 variants linked to Parkinson's disease on kinase activity and microtubule binding,Alessi,10.1101/2022.04.01.486724,10.1042/BCJ20220161,1.0,W4290803974,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
23.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5026148952,Asad Malik,0000-0001-8550-9604,,,Asad Malik
24.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5082080959,Athanasios Karapetsas,,,,Athanasios Karapetsas
25.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
26.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5086343829,Deep Chatterjee,0000-0001-8190-9213,Key Personnel,Team Reck-Peterson,Deep Chatterjee
27.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5004300103,Toan K. Phung,0000-0002-2964-6070,Key Personnel,Team Alessi,Toan Phung
28.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5017025792,Melanie Wightman,,,,Melanie Wightman
29.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5078460066,Robert Gourlay,0000-0003-1592-1972,,,Robert Gourlay
30.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5028009861,Nick Morrice,,,,Nick Morrice
31.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5042127936,Sebastian Mathea,0000-0001-8500-4569,Key Personnel,Team Reck-Peterson,Sebastian Mathea
32.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5013336817,Stefan Knapp,0000-0001-5995-6494,Co-PI,Team Reck-Peterson,Stefan Knapp
33.0,"PKC isoforms activate LRRK1 kinase by phosphorylating conserved residues (Ser1064, Ser1074 and Thr1075) within the CORB GTPase domain",Alessi,10.1101/2022.06.09.495448,10.1042/BCJ20220308,1.0,W4293567400,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
34.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5056888177,Rotimi Fasimoye,0000-0001-8057-0879,Key Personnel,Team Alessi,Rotimi Fasimoye
35.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5033915840,Wentao Dong,0000-0001-5490-4265,Key Personnel,Team Alessi,Wentao Dong
36.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
37.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5015996784,Eshaan S. Rawat,0000-0002-2595-7605,Key Personnel,Team Alessi,Eshaan Rawat
38.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5031607426,Miharu Iguchi,0000-0002-3515-2114,,,Miharu Iguchi
39.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5042835632,Kwamina Nyame,0000-0001-8898-4689,Key Personnel,Team Alessi,Kwamina Nyame
40.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5004300103,Toan K. Phung,0000-0002-2964-6070,Key Personnel,Team Alessi,Toan Phung
41.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5009978283,Enrico Bagnoli,0000-0002-0664-9981,Project Manager,Team Alessi,Enrico Bagnoli
42.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5027617773,Alan R. Prescott,0000-0002-0747-7317,,,Alan Prescott
43.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
44.0,"Golgi-IP, a novel tool for multimodal analysis of Golgi molecular content",Alessi,10.1101/2022.11.22.517583,10.1073/pnas.2219953120,1.0,W4375956084,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
45.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5004300103,Toan K. Phung,0000-0002-2964-6070,Key Personnel,Team Alessi,Toan Phung
46.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5047301907,Kerryn Berndsen,0000-0002-9353-7565,,,Kerryn Berndsen
47.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5050881627,R. Shastry,0000-0002-7910-734X,,,R. Shastry
48.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5113114021,Tran L. C. H. B. Phan,,,,Tran Phan
49.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
50.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
51.0,CURTAIN – A Unique Web-based tool for exploration and sharing of MS-based proteomics data | bioRxiv,Alessi,10.1101/2023.07.25.550405,10.1073/pnas.2312676121,1.0,W4391594220,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
52.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5071273941,Wondwossen M Yeshaw,0000-0002-3134-3458,,,Wondwossen Yeshaw
53.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5066757585,Ayan Adhikari,0000-0002-8525-3263,Key Personnel,Team Alessi,Ayan Adhikari
54.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5085896336,Claire Y Chiang,0000-0002-0999-9856,Key Personnel,Team Alessi,Claire Chiang
55.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5036096692,Herschel S. Dhekne,0000-0002-2240-1230,,,Herschel Dhekne
56.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5060993864,Paulina S. Wawro,0000-0002-9464-1321,,,Paulina Wawro
57.0,Localization of PPM1H phosphatase tunes Parkinson’s disease-linked LRRK2 kinase-mediated Rab GTPase phosphorylation and ciliogenesis,Alessi,10.1101/2023.06.15.545139,10.1073/pnas.2315171120,1.0,W4387970169,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
58.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5073333267,Shahzad S. Khan,0000-0003-3962-0226,,,Shahzad Khan
59.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5023471345,Ebsy Jaimon,0000-0001-6845-2095,Key Personnel,Team Alessi,Ebsy Jaimon
60.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5036045846,Yu‐En Lin,0000-0002-5848-5405,Key Personnel,Team Alessi,Yu‐En Lin
61.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5087824431,Jonas Nikoloff,0000-0002-7823-454X,,,Jonas Nikoloff
62.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
63.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
64.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
65.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5039704196,Odetta Antico,0000-0002-7325-3303,Key Personnel,Team Alessi,Odetta Antico
66.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5050948158,Alban Ordureau,0000-0002-4924-8520,,,Alban Ordureau
67.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5103155091,Michael Stevens,0000-0001-8105-6302,,,Michael Stevens
68.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5081374585,François Singh,0000-0002-1696-9815,,,François Singh
69.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
70.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5013433142,Marek Gierliński,0000-0001-9149-3514,,,Marek Gierliński
71.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5054977583,Erica Barini,0000-0002-3093-4053,,,Erica Barini
72.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5081090599,Mollie L. Rickwood,0000-0002-3715-8915,,,Mollie Rickwood
73.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5027617773,Alan R. Prescott,0000-0002-0747-7317,,,Alan Prescott
74.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5067524265,Rachel Toth,0000-0002-1337-0612,,,Rachel Toth
75.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5001971427,Ian G. Ganley,0000-0003-1481-9407,Co-PI,Team Hurley,Ian Ganley
76.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
77.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
78.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5038587130,Prosenjit Pal,0000-0001-6848-4863,Key Personnel,Team Alessi,Prosenjit Pal
79.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5000399121,Matthew Taylor,0000-0002-4003-3128,,,Matthew Taylor
80.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5018861529,Yuko P. Y. Lam,0000-0001-5486-091X,Key Personnel,Team Alessi,Yuko Lam
81.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5029388712,Francesca Tonelli,0000-0002-4600-6630,Key Personnel,Team Alessi,Francesca Tonelli
82.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5062558774,Chloe A Hecht,0000-0001-9248-9576,,,Chloe Hecht
83.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5027580687,Paweł Lis,0000-0002-4978-7671,Key Personnel,Team Alessi,Paweł Lis
84.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5005172607,Raja Sekhar Nirujogi,0000-0002-3177-8566,Key Personnel,Team Alessi,Raja Nirujogi
85.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5004300103,Toan K. Phung,0000-0002-2964-6070,Key Personnel,Team Alessi,Toan Phung
86.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5071273941,Wondwossen M Yeshaw,0000-0002-3134-3458,,,Wondwossen Yeshaw
87.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5023471345,Ebsy Jaimon,0000-0001-6845-2095,Key Personnel,Team Alessi,Ebsy Jaimon
88.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5056888177,Rotimi Fasimoye,0000-0001-8057-0879,Key Personnel,Team Alessi,Rotimi Fasimoye
89.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5005308525,Emily A. Dickie,0000-0002-4509-5045,Key Personnel,Team Alessi,Emily Dickie
90.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5017025792,Melanie Wightman,,,,Melanie Wightman
91.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5079890631,Thomas Macartney,0000-0002-6745-183X,,,Thomas Macartney
92.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
93.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
94.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5005167488,Olawale G. Raimi,0000-0003-2782-7318,,,Olawale Raimi
95.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5074624296,Hina Ojha,0000-0002-1458-4620,,,Hina Ojha
96.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5093567998,Kenneth Ehses,0000-0002-8595-5994,Key Personnel,Team Harper,Kenneth Ehses
97.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5102848969,Verena Dederer,0009-0006-7557-5388,Key Personnel,Team Reck-Peterson,Verena Dederer
98.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5044370251,Sven M. Lange,0000-0002-6011-8647,,,Sven Lange
99.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5067683892,Cristian Polo Rivera,0000-0002-1433-4111,,,Cristian Rivera
