,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
64,64.0,Loss of primary cilia and dopaminergic neuroprotection in pathogenic LRRK2-driven and idiopathic Parkinsons disease | bioRxiv,Alessi,10.1101/2024.01.15.575737,10.1073/pnas.2402206121,1.0,W4401213995,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
75,75.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5001971427,Ian G. Ganley,0000-0003-1481-9407,Co-PI,Team Hurley,Ian Ganley
76,76.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
77,77.0,Global ubiquitylation analysis of mitochondria in primary neurons identifies endogenous Parkin targets following activation of PINK1,Alessi,10.1101/2021.04.01.438131,10.1126/sciadv.abj0722,1.0,W3213349298,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
92,92.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
93,93.0,Parkinson's VPS35[D620N] mutation induces LRRK2 mediated lysosomal association of RILPL1 and TMEM55B,Alessi,10.1101/2023.06.07.544051,10.1126/sciadv.adj1205,1.0,W4389697128,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
107,107.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5061030857,Rubén Fernández‐Busnadiego,0000-0002-8366-7622,Co-PI,Team Harper,Rubén Fernández‐Busnadiego
108,108.0,Mechanism of human PINK1 activation at the TOM complex in a reconstituted system | bioRxiv,Alessi,10.1101/2023.12.23.573181,10.1126/sciadv.adn7191,1.0,W4399425564,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
113,113.0,Rab29-dependent asymmetrical activation of leucine-rich repeat kinase 2,Alessi,10.1101/2022.04.26.489605,10.1126/science.adi9926,1.0,W4390046099,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
120,120.0,Structural basis for the specificity of PPM1H phosphatase for Rab GTPases,Alessi,10.1101/2021.02.17.431620,10.15252/embr.202152675,1.0,W3204672542,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
127,127.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
128,128.0,Pathogenic LRRK2 control of primary cilia and Hedgehog signaling in neurons and astrocytes of mouse brain,Alessi,10.1101/2021.03.02.433576,10.7554/eLife.67900,1.0,W3205174301,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
138,138.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
139,139.0,A feed-forward pathway drives LRRK2 kinase membrane recruitment and activation,Alessi,10.1101/2022.04.25.489459,10.7554/eLife.79771,1.0,W4296793671,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
147,147.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
148,148.0,Genome-wide screen reveals Rab12 GTPase as a critical activator of pathogenic LRRK2 kinase,Alessi,10.1101/2023.02.17.529028,10.7554/elife.87098,1.0,W4387892944,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
172,172.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
173,173.0,Tagless LysoIP method for molecular profiling of lysosomal content in clinical samples,Alessi,10.1101/2024.05.17.594681,,1.0,W4397293294,A5045437960,Monther Abu-Remaileh,0000-0003-3772-0477,Co-PI,Team Alessi,Monther Abu-Remaileh
190,190.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
191,191.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
192,192.0,Endogenous LRRK2 and PINK1 function in a convergent neuroprotective ciliogenesis pathway in the brain,Alessi,10.1101/2024.06.11.598416,,1.0,W4399592645,A5084528692,Miratul M. K. Muqit,0000-0001-9733-2404,Co-PI,Team Alessi,Miratul Muqit
196,196.0,Pathogenic LRRK2 mutations cause loss of primary cilia and Neurturin in striatal Parvalbumin interneurons,Alessi,10.1101/2024.06.17.599289,,1.0,W4399726608,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
201,201.0,Restoration of striatal neuroprotective pathways by kinase inhibitor treatment of Parkinson’s linked-LRRK2 mutant mice,Alessi,10.1101/2024.07.31.606089,,1.0,W4401316242,A5054181982,Dario R. Alessi,0000-0002-2140-9185,Lead-PI,Team Alessi,Dario Alessi
202,202.0,Restoration of striatal neuroprotective pathways by kinase inhibitor treatment of Parkinson’s linked-LRRK2 mutant mice,Alessi,10.1101/2024.07.31.606089,,1.0,W4401316242,A5033452410,Suzanne R. Pfeffer,0000-0002-6462-984X,Co-PI,Team Alessi,Suzanne Pfeffer
212,212.0,A role for the subthalamic nucleus in aversive learning,Awatramani,10.1101/2023.07.18.549513,10.1016/j.celrep.2023.113328,1.0,W4388335298,A5050070314,Åsa Wallén‐Mackenzie,0000-0002-8713-070X,Collaborating PI,Team Awatramani,Åsa Wallén‐Mackenzie
220,220.0,Excessive firing of dyskinesia-associated striatal direct pathway neurons is gated by dopamine and excitatory synaptic input,Awatramani,10.1101/2022.10.31.514594,10.1016/j.celrep.2024.114483,1.0,W4400735534,A5013611528,Thomas S. Hnasko,0000-0001-6176-8513,Co-PI,Team Awatramani,Thomas Hnasko
222,222.0,Excessive firing of dyskinesia-associated striatal direct pathway neurons is gated by dopamine and excitatory synaptic input,Awatramani,10.1101/2022.10.31.514594,10.1016/j.celrep.2024.114483,1.0,W4400735534,A5015829168,Alexandra Nelson,0000-0002-9305-5662,Co-PI,Team Edwards,Alexandra Nelson
228,228.0,Movement-related increases in subthalamic activity optimize locomotion,Awatramani,10.1101/2023.12.07.570617,10.1016/j.celrep.2024.114495,1.0,W4401057336,A5069851964,Mark D. Bevan,0000-0001-9759-0163,Co-PI,Team Awatramani,Mark Bevan
231,231.0,Molecular heterogeneity in the substantia nigra: A roadmap for understanding PD motor pathophysiology - PubMed (nih.gov),Awatramani,review,10.1016/j.nbd.2022.105925,0.0,W4309078860,A5035273874,Daniel A. Dombeck,0000-0003-2576-5918,Co-PI,Team Awatramani,Daniel Dombeck
232,232.0,Molecular heterogeneity in the substantia nigra: A roadmap for understanding PD motor pathophysiology - PubMed (nih.gov),Awatramani,review,10.1016/j.nbd.2022.105925,0.0,W4309078860,A5082378596,Rajeshwar Awatramani,0000-0002-0713-2140,Lead-PI,Team Awatramani,Rajeshwar Awatramani
236,236.0,"Concerning neuromodulation as treatment of neurological and neuropsychiatric disorder: Insights gained from selective targeting of the subthalamic nucleus, para-subthalamic nucleus and zona incerta in rodents",Awatramani,NA_Review,10.1016/j.neuropharm.2024.110003,0.0,W4398194745,A5050070314,Åsa Wallén‐Mackenzie,0000-0002-8713-070X,Collaborating PI,Team Awatramani,Åsa Wallén‐Mackenzie
249,249.0,Unique functional responses differentially map onto genetic subtypes of dopamine neurons,Awatramani,10.1101/2022.12.19.521076,10.1038/s41593-023-01401-9,1.0,W4385543838,A5082378596,Rajeshwar Awatramani,0000-0002-0713-2140,Lead-PI,Team Awatramani,Rajeshwar Awatramani
250,250.0,Unique functional responses differentially map onto genetic subtypes of dopamine neurons,Awatramani,10.1101/2022.12.19.521076,10.1038/s41593-023-01401-9,1.0,W4385543838,A5035273874,Daniel A. Dombeck,0000-0003-2576-5918,Co-PI,Team Awatramani,Daniel Dombeck
260,260.0,"R1441C and G2019S LRRK2 knockin mice have distinct striatal molecular, physiological, and behavioral alterations",Awatramani,10.1101/2020.03.11.986455,10.1038/s42003-022-04136-8,1.0,W4309076165,A5066027781,Loukia Parisiadou,0000-0002-2569-4200,Co-PI,Team Awatramani,Loukia Parisiadou
263,263.0,LRRK2 at Striatal Synapses: Cell-Type Specificity and Mechanistic Insights,Awatramani,NA Review,10.3390/cells11010169,0.0,W4205765336,A5066027781,Loukia Parisiadou,0000-0002-2569-4200,Co-PI,Team Awatramani,Loukia Parisiadou
268,268.0,Proportion and distribution of neurotransmitter-defined cell types in the ventral tegmental area and substantia nigra pars compacta,Awatramani,10.1101/2024.02.28.582356,,1.0,W4392291506,A5013611528,Thomas S. Hnasko,0000-0001-6176-8513,Co-PI,Team Awatramani,Thomas Hnasko
279,279.0,LRRK2 mediates haloperidol-induced changes in indirect pathway striatal projection neurons,Awatramani,10.1101/2024.06.06.597594,,1.0,W4399456209,A5066027781,Loukia Parisiadou,0000-0002-2569-4200,Co-PI,Team Awatramani,Loukia Parisiadou
286,286.0,Molecular and spatial transcriptomic classification of midbrain dopamine neurons and their alterations in a LRRK2G2019S model of Parkinson’s disease,Awatramani,10.1101/2024.06.06.597807,,1.0,W4399457078,A5035273874,Daniel A. Dombeck,0000-0003-2576-5918,Co-PI,Team Awatramani,Daniel Dombeck
287,287.0,Molecular and spatial transcriptomic classification of midbrain dopamine neurons and their alterations in a LRRK2G2019S model of Parkinson’s disease,Awatramani,10.1101/2024.06.06.597807,,1.0,W4399457078,A5066027781,Loukia Parisiadou,0000-0002-2569-4200,Co-PI,Team Awatramani,Loukia Parisiadou
289,289.0,Molecular and spatial transcriptomic classification of midbrain dopamine neurons and their alterations in a LRRK2G2019S model of Parkinson’s disease,Awatramani,10.1101/2024.06.06.597807,,1.0,W4399457078,A5082378596,Rajeshwar Awatramani,0000-0002-0713-2140,Lead-PI,Team Awatramani,Rajeshwar Awatramani
300,300.0,Spatial transcriptomics reveals molecular dysfunction associated with Lewy pathology,Biederer,10.1101/2023.05.17.541144,10.1038/s41467-024-47027-8,1.0,W4393196586,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Biederer,Michael Henderson
301,301.0,Spatial transcriptomics reveals molecular dysfunction associated with Lewy pathology,Biederer,10.1101/2023.05.17.541144,10.1038/s41467-024-47027-8,1.0,W4393196586,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Lee,Michael Henderson
304,304.0,Vibrational Stabilization of Cluster Synchronization in Oscillator Networks,Biederer,10.48550/arXiv.2308.07302,10.1109/ojcsys.2023.3331195,1.0,W4388505368,A5009266404,Danielle S. Bassett,0000-0002-6183-4493,Collaborating PI,Team Biederer,Danielle Bassett
320,320.0,LRRK2 kinase inhibition reverses G2019S mutation-dependent effects on tau pathology spread,Biederer,10.1101/2023.10.06.561190,10.1186/s40035-024-00403-2,1.0,W4392375298,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Biederer,Michael Henderson
321,321.0,LRRK2 kinase inhibition reverses G2019S mutation-dependent effects on tau pathology spread,Biederer,10.1101/2023.10.06.561190,10.1186/s40035-024-00403-2,1.0,W4392375298,A5034385515,Michael X. Henderson,0000-0001-9710-0726,Co-PI,Team Lee,Michael Henderson
325,325.0,Vibrational Stabilization of Complex Network Systems,Biederer,10.48550/arXiv.2308.05823,10.23919/acc55779.2023.10156032,1.0,W4382936236,A5009266404,Danielle S. Bassett,0000-0002-6183-4493,Collaborating PI,Team Biederer,Danielle Bassett
334,334.0,Cortico-amygdala synaptic structural abnormalities produced by templated aggregation of α-synuclein,Biederer,10.1101/2024.05.15.594419,,1.0,W4396965087,A5049620072,Laura A. Volpicelli‐Daley,0000-0001-8934-4018,Co-PI,Team Biederer,Laura Volpicelli‐Daley
338,338.0,Vibrational Control of Complex Networks,Biederer,10.48550/arXiv.2408.08263,,1.0,W4406024079,A5009266404,Danielle S. Bassett,0000-0002-6183-4493,Collaborating PI,Team Biederer,Danielle Bassett
341,341.0,The integrated stress response in brain diseases: a double-edged sword for proteostasis and synapses,Calakos,NA_Review,10.1016/j.conb.2024.102886,0.0,W4399795832,A5085465113,Nicole Calakos,0000-0002-9918-3294,Lead-PI,Team Calakos,Nicole Calakos
347,347.0,SynBot: An open-source image analysis software for automated quantification of synapses,Calakos,10.1101/2023.06.26.546578,10.1016/j.crmeth.2024.100861,1.0,W4402357127,A5017962710,Çağla Eroğlu,0000-0002-7204-0218,Co-PI,Team Calakos,Çağla Eroğlu
350,350.0,An open-source head-fixation and implant-protection system for mice,Calakos,NA_hardware article,10.1016/j.ohx.2022.e00391,0.0,W4313219376,A5078373067,Michael R. Tadross,0000-0002-7752-6380,Co-PI,Team Calakos,Michael Tadross
357,357.0,GEARBOCS: An Adeno Associated Virus Tool for In Vivo Gene Editing in Astrocytes,Calakos,10.1101/2023.01.17.524433,,1.0,W4317490316,A5017962710,Çağla Eroğlu,0000-0002-7204-0218,Co-PI,Team Calakos,Çağla Eroğlu
369,369.0,Astrocytic LRRK2 Controls Synaptic Connectivity through ERM Phosphorylation,Calakos,10.1101/2023.04.09.536178,,1.0,W4363676015,A5080635428,Scott H. Soderling,0000-0001-7808-197X,Co-PI,Team Calakos,Scott Soderling
371,371.0,Astrocytic LRRK2 Controls Synaptic Connectivity through ERM Phosphorylation,Calakos,10.1101/2023.04.09.536178,,1.0,W4363676015,A5017962710,Çağla Eroğlu,0000-0002-7204-0218,Co-PI,Team Calakos,Çağla Eroğlu
376,376.0,Reward perseveration is shaped by GABAA-mediated dopamine pauses,Calakos,10.1101/2024.05.09.593320,,1.0,W4396811761,A5078373067,Michael R. Tadross,0000-0002-7752-6380,Co-PI,Team Calakos,Michael Tadross
384,384.0,Peripheral MC1R activation modulates immune responses and is neuroprotective in a mouse model of Parkinson's disease,Chen,10.21203/rs.3.rs-3042571/v1,10.1007/s11481-023-10094-7,1.0,W4389947944,A5071360122,Weiyi Peng,0000-0002-7785-6240,Co-PI,Team Chen,Weiyi Peng
386,386.0,Peripheral MC1R activation modulates immune responses and is neuroprotective in a mouse model of Parkinson's disease,Chen,10.21203/rs.3.rs-3042571/v1,10.1007/s11481-023-10094-7,1.0,W4389947944,A5041777746,Michael A. Schwarzschild,0000-0001-6019-8280,Co-PI,Team Chen,Michael Schwarzschild
387,387.0,Peripheral MC1R activation modulates immune responses and is neuroprotective in a mouse model of Parkinson's disease,Chen,10.21203/rs.3.rs-3042571/v1,10.1007/s11481-023-10094-7,1.0,W4389947944,A5012470875,Xiqun Chen,0000-0001-8582-8891,Lead-PI,Team Chen,Xiqun Chen
400,400.0,DOPA pheomelanin is increased in nigral neuromelanin of Parkinson’s disease,Chen,10.1101/2022.06.30.22277063,10.1016/j.pneurobio.2023.102414,1.0,W4319071820,A5031896665,Xiqun Chen,0000-0001-8285-084X,Lead-PI,Team Chen,Xiqun Chen
404,404.0,Parkinson’s disease and cancer: a systematic review and meta-analysis of over 17 million participants,Chen,missing,10.1136/bmjopen-2020-046329,1.0,W3177121370,A5031896665,Xiqun Chen,0000-0001-8285-084X,Lead-PI,Team Chen,Xiqun Chen
415,415.0,Melanocortin 1 receptor activation protects against alpha-synuclein pathologies in models of Parkinson’s disease,Chen,10.21203/rs.3.rs-286792/v1,10.1186/s13024-022-00520-4,1.0,W4214701465,A5041777746,Michael A. Schwarzschild,0000-0001-6019-8280,Co-PI,Team Chen,Michael Schwarzschild
416,416.0,Melanocortin 1 receptor activation protects against alpha-synuclein pathologies in models of Parkinson’s disease,Chen,10.21203/rs.3.rs-286792/v1,10.1186/s13024-022-00520-4,1.0,W4214701465,A5012470875,Xiqun Chen,0000-0001-8582-8891,Lead-PI,Team Chen,Xiqun Chen
417,417.0,Oncogenic BRAFV600E induces microglial proliferation through extracellular signal-regulated kinase and neuronal death through c-Jun N-terminal kinase,Chen,10.21203/rs.3.rs-220057/v2,10.4103/1673-5374.361516,1.0,W4312195675,A5012470875,Xiqun Chen,0000-0001-8582-8891,Lead-PI,Team Chen,Xiqun Chen
432,432.0,LRRK2 G2019S mutation suppresses differentiation of Th9 and Treg cells via JAK/STAT3,Chen,10.1101/2024.02.28.582561,,1.0,W4392571096,A5041777746,Michael A. Schwarzschild,0000-0001-6019-8280,Co-PI,Team Chen,Michael Schwarzschild
433,433.0,LRRK2 G2019S mutation suppresses differentiation of Th9 and Treg cells via JAK/STAT3,Chen,10.1101/2024.02.28.582561,,1.0,W4392571096,A5012470875,Xiqun Chen,0000-0001-8582-8891,Lead-PI,Team Chen,Xiqun Chen
434,434.0,LRRK2 G2019S mutation suppresses differentiation of Th9 and Treg cells via JAK/STAT3,Chen,10.1101/2024.02.28.582561,,1.0,W4392571096,A5071360122,Weiyi Peng,0000-0002-7785-6240,Co-PI,Team Chen,Weiyi Peng
445,445.0,"Single cell spatial transcriptomic and translatomic profiling of dopaminergic neurons in health, ageing and disease",Cragg,10.1101/2023.04.20.537553,10.1016/j.celrep.2024.113784,1.0,W4392010121,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
456,456.0,"Targeted micro-fiber arrays for measuring and manipulating localized multi-scale neural dynamics over large, deep brain volumes during behavior",Cragg,10.1101/2023.11.17.567425,10.1016/j.neuron.2023.12.011,1.0,W4391056187,A5100428710,Yulong Li,0000-0002-9166-9919,Collaborating PI,Team Cragg,Yulong Li
458,458.0,"Targeted micro-fiber arrays for measuring and manipulating localized multi-scale neural dynamics over large, deep brain volumes during behavior",Cragg,10.1101/2023.11.17.567425,10.1016/j.neuron.2023.12.011,1.0,W4391056187,A5080490976,Lin Tian,0000-0001-7012-6926,Collaborating PI,Team Gradinaru,Lin Tian
461,461.0,"Targeted micro-fiber arrays for measuring and manipulating localized multi-scale neural dynamics over large, deep brain volumes during behavior",Cragg,10.1101/2023.11.17.567425,10.1016/j.neuron.2023.12.011,1.0,W4391056187,A5003078833,Mark W. Howe,0000-0002-6865-5084,Co-PI,Team Cragg,Mark Howe
475,475.0,Early deficits in an in vitro striatal microcircuit model carrying the Parkinson’s GBA-N370S mutation | npj Parkinson's Disease (springer.com),Cragg,10.1101/2023.03.01.530566,10.1038/s41531-024-00694-2,1.0,W4394753925,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
480,480.0,A fluid-walled microfluidic platform for human neuron microcircuits and directed axotomy | bioRxiv,Cragg,10.1101/2023.10.14.562004,10.1039/d4lc00107a,1.0,W4399401317,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
483,483.0,Impaired dopamine release in Parkinson’s disease,Cragg,review,10.1093/brain/awad064,0.0,W4323036321,A5087084011,Stephanie J. Cragg,0000-0001-9677-2256,Lead-PI,Team Cragg,Stephanie Cragg
484,484.0,Impaired dopamine release in Parkinson’s disease,Cragg,review,10.1093/brain/awad064,0.0,W4323036321,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
494,494.0,Inhibition of striatal dopamine release by the L-type calcium channel inhibitor isradipine co-varies with risk factors for Parkinson’s,Cragg,10.1101/2020.07.03.186411,10.1111/ejn.16180,1.0,W4388535022,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
495,495.0,Inhibition of striatal dopamine release by the L-type calcium channel inhibitor isradipine co-varies with risk factors for Parkinson’s,Cragg,10.1101/2020.07.03.186411,10.1111/ejn.16180,1.0,W4388535022,A5087084011,Stephanie J. Cragg,0000-0001-9677-2256,Lead-PI,Team Cragg,Stephanie Cragg
500,500.0,Unconventional secretion of α-synuclein mediated by palmitoylated DNAJC5 oligomers,Cragg,10.1101/2022.01.27.477991,10.7554/eLife.85837,1.0,W4313988037,A5028723665,Richard Wade‐Martins,0000-0001-6691-580X,Co-PI,Team Cragg,Richard Wade‐Martins
507,507.0,Sst+ GPi output neurons provide direct feedback to key nodes of the basal ganglia and drive behavioral flexibility,Cragg,10.1101/2022.03.16.484460,,1.0,W4220818899,A5004457607,Konstantinos Meletis,0000-0001-5665-4781,Co-PI,Team Cragg,Konstantinos Meletis
514,514.0,An axonal brake on striatal dopamine output by cholinergic interneurons,Cragg,10.1101/2024.02.17.580796,,1.0,W4392201373,A5061736694,Michael Z. Lin,0000-0002-0492-1961,Collaborating PI,Team Cragg,Michael Lin
518,518.0,An axonal brake on striatal dopamine output by cholinergic interneurons,Cragg,10.1101/2024.02.17.580796,,1.0,W4392201373,A5087084011,Stephanie J. Cragg,0000-0001-9677-2256,Lead-PI,Team Cragg,Stephanie Cragg
526,526.0,Rapid modulation of striatal cholinergic interneurons and dopamine release by satellite astrocytes,Cragg,10.1101/2024.05.15.594341,,1.0,W4396975587,A5015406158,Peter J. Magill,0000-0001-7141-7071,Co-PI,Team Cragg,Peter Magill
528,528.0,Rapid modulation of striatal cholinergic interneurons and dopamine release by satellite astrocytes,Cragg,10.1101/2024.05.15.594341,,1.0,W4396975587,A5087084011,Stephanie J. Cragg,0000-0001-9677-2256,Lead-PI,Team Cragg,Stephanie Cragg
535,535.0,Spatially organized striatum-wide acetylcholine dynamics for the learning and extinction of Pavlovian cues and actions,Cragg,10.1101/2024.07.10.602947,,1.0,W4400672529,A5003078833,Mark W. Howe,0000-0002-6865-5084,Co-PI,Team Cragg,Mark Howe
537,537.0,Insights into VPS13 properties and function reveal a new mechanism of eukaryotic lipid transport,De Camilli,NA Review,10.1016/j.bbalip.2021.159003,0.0,W3181271241,A5059224100,Karin M. Reinisch,0000-0001-9140-6150,Co-PI,Team De Camilli,Karin Reinisch
538,538.0,Insights into VPS13 properties and function reveal a new mechanism of eukaryotic lipid transport,De Camilli,NA Review,10.1016/j.bbalip.2021.159003,0.0,W3181271241,A5037459294,Pietro De Camilli,0000-0001-9045-0723,Lead PI,Team De Camilli,Pietro Camilli
